date,food_prices_trend
2020-11-08,24
2020-11-15,22
2020-11-22,20
2020-11-29,18
2020-12-06,19
2020-12-13,19
2020-12-20,16
2020-12-27,19
2021-01-03,18
2021-01-10,20
2021-01-17,23
2021-01-24,22
2021-01-31,22
2021-02-07,21
2021-02-14,24
2021-02-21,25
2021-02-28,25
2021-03-07,28
2021-03-14,23
2021-03-21,23
2021-03-28,25
2021-04-04,23
2021-04-11,23
2021-04-18,27
2021-04-25,28
2021-05-02,29
2021-05-09,34
2021-05-16,27
2021-05-23,28
2021-05-30,31
2021-06-06,29
2021-06-13,31
2021-06-20,29
2021-06-27,30
2021-07-04,31
2021-07-11,31
2021-07-18,31
2021-07-25,31
2021-08-01,29
2021-08-08,29
2021-08-15,25
2021-08-22,24
2021-08-29,27
2021-09-05,28
2021-09-12,27
2021-09-19,28
2021-09-26,30
2021-10-03,33
2021-10-10,35
2021-10-17,35
2021-10-24,31
2021-10-31,31
2021-11-07,33
2021-11-14,33
2021-11-21,24
2021-11-28,26
2021-12-05,26
2021-12-12,29
2021-12-19,22
2021-12-26,26
2022-01-02,30
2022-01-09,27
2022-01-16,28
2022-01-23,31
2022-01-30,30
2022-02-06,35
2022-02-13,36
2022-02-20,40
2022-02-27,44
2022-03-06,62
2022-03-13,45
2022-03-20,44
2022-03-27,45
2022-04-03,52
2022-04-10,47
2022-04-17,42
2022-04-24,43
2022-05-01,43
2022-05-08,48
2022-05-15,55
2022-05-22,47
2022-05-29,46
2022-06-05,57
2022-06-12,52
2022-06-19,44
2022-06-26,43
2022-07-03,42
2022-07-10,44
2022-07-17,40
2022-07-24,42
2022-07-31,39
2022-08-07,40
2022-08-14,37
2022-08-21,36
2022-08-28,37
2022-09-04,35
2022-09-11,38
2022-09-18,37
2022-09-25,37
2022-10-02,40
2022-10-09,41
2022-10-16,37
2022-10-23,37
2022-10-30,40
2022-11-06,37
2022-11-13,35
2022-11-20,29
2022-11-27,29
2022-12-04,33
2022-12-11,33
2022-12-18,26
2022-12-25,29
2023-01-01,33
2023-01-08,36
2023-01-15,36
2023-01-22,36
2023-01-29,37
2023-02-05,38
2023-02-12,36
2023-02-19,35
2023-02-26,37
2023-03-05,34
2023-03-12,35
2023-03-19,36
2023-03-26,39
2023-04-02,40
2023-04-09,39
2023-04-16,39
2023-04-23,38
2023-04-30,37
2023-05-07,43
2023-05-14,43
2023-05-21,44
2023-05-28,40
2023-06-04,39
2023-06-11,37
2023-06-18,36
2023-06-25,37
2023-07-02,39
2023-07-09,34
2023-07-16,38
2023-07-23,39
2023-07-30,35
2023-08-06,37
2023-08-13,34
2023-08-20,38
2023-08-27,37
2023-09-03,37
2023-09-10,40
2023-09-17,39
2023-09-24,38
2023-10-01,40
2023-10-08,38
2023-10-15,37
2023-10-22,35
2023-10-29,36
2023-11-05,35
2023-11-12,40
2023-11-19,30
2023-11-26,32
2023-12-03,35
2023-12-10,35
2023-12-17,30
2023-12-24,28
2023-12-31,31
2024-01-07,34
2024-01-14,31
2024-01-21,36
2024-01-28,36
2024-02-04,40
2024-02-11,40
2024-02-18,39
2024-02-25,41
2024-03-03,43
2024-03-10,36
2024-03-17,39
2024-03-24,43
2024-03-31,47
2024-04-07,46
2024-04-14,44
2024-04-21,43
2024-04-28,54
2024-05-05,61
2024-05-12,46
2024-05-19,43
2024-05-26,41
2024-06-02,42
2024-06-09,40
2024-06-16,39
2024-06-23,39
2024-06-30,37
2024-07-07,37
2024-07-14,37
2024-07-21,39
2024-07-28,37
2024-08-04,38
2024-08-11,46
2024-08-18,44
2024-08-25,42
2024-09-01,38
2024-09-08,42
2024-09-15,43
2024-09-22,39
2024-09-29,44
2024-10-06,39
2024-10-13,34
2024-10-20,39
2024-10-27,37
2024-11-03,40
2024-11-10,42
2024-11-17,40
2024-11-24,33
2024-12-01,35
2024-12-08,39
2024-12-15,34
2024-12-22,30
2024-12-29,32
2025-01-05,31
2025-01-12,34
2025-01-19,43
2025-01-26,50
2025-02-02,52
2025-02-09,43
2025-02-16,44
2025-02-23,44
2025-03-02,47
2025-03-09,42
2025-03-16,44
2025-03-23,48
2025-03-30,51
2025-04-06,53
2025-04-13,50
2025-04-20,44
2025-04-27,52
2025-05-04,49
2025-05-11,50
2025-05-18,42
2025-05-25,40
2025-06-01,42
2025-06-08,43
2025-06-15,41
2025-06-22,45
2025-06-29,45
2025-07-06,56
2025-07-13,63
2025-07-20,82
2025-07-27,100
2025-08-03,64
2025-08-10,57
2025-08-17,48
2025-08-24,48
2025-08-31,48
2025-09-07,42
2025-09-14,52
2025-09-21,54
2025-09-28,51
2025-10-05,48
2025-10-12,48
2025-10-19,46
2025-10-26,42
2025-11-02,42
2025-11-09,37
